player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1,31,201,1,12,61,48,40,53,2,41,84,61,48,40,53,2,41,84,62,49,41,54,2,41,85,61,48,40,53,2,41,77,109,11,0,0
2,61,203,1,11,37,26,7,11,2,26,80,37,25,7,11,2,26,80,37,26,7,11,2,26,81,46,49,13,39,2,26,76,189,6,1,0
3,7,200,1,11,44,41,77,35,2,30,72,46,45,83,37,2,31,75,35,29,58,29,2,29,65,44,41,77,35,2,30,66,126,7,1,2
4,3,200,1,11,35,55,65,34,3,73,51,34,53,63,33,3,71,50,38,62,72,36,3,77,53,35,55,65,34,3,73,53,167,1,0,2
5,1,200,1,12,46,62,21,47,3,37,69,45,60,20,46,3,37,68,49,69,23,50,3,38,72,46,62,21,47,3,37,73,186,24,1,2
6,7,200,1,11,44,64,21,34,2,23,75,46,70,23,36,2,23,78,35,47,13,26,2,23,67,44,68,21,35,2,23,74,152,4,0,2
7,7,200,1,12,93,72,66,79,2,35,120,91,70,65,78,2,35,119,97,78,71,81,2,36,124,93,72,66,79,2,35,121,166,21,1,0
8,7,200,1,12,56,58,16,45,2,71,75,58,61,16,46,2,72,76,53,54,14,42,2,67,73,56,58,16,45,2,71,68,140,18,1,0
9,7,200,1,11,34,70,15,35,3,23,60,34,70,15,35,3,23,60,34,71,16,36,3,23,61,34,70,18,35,3,23,56,87,16,0,2
10,7,200,1,13,56,54,38,53,2,39,78,56,53,37,53,2,39,78,58,56,41,54,2,40,79,56,54,38,53,2,39,73,158,5,0,2
11,0,0,1,12,24,45,59,26,2,23,51,24,46,60,26,2,23,51,23,42,57,25,2,23,50,24,45,59,26,2,23,48,78,11,1,1
12,41,202,1,12,66,43,32,56,3,49,88,65,42,30,54,3,48,87,70,47,35,59,3,51,91,66,49,32,58,3,49,86,64,2,1,1
13,94,205,1,11,51,39,10,10,1,46,98,51,39,10,10,1,46,98,51,39,10,10,1,46,98,82,55,14,67,1,73,98,67,2,0,2
14,94,205,2,0,20,19,19,9,5,23,60,20,20,19,9,5,23,60,20,19,18,9,5,23,59,70,50,79,122,5,23,77,161,22,1,1
15,7,200,2,0,65,65,83,90,12,70,68,63,64,80,89,12,69,67,70,72,89,95,12,74,71,65,65,83,90,12,70,70,118,48,2,2
16,7,200,3,0,120,131,111,91,9,141,97,131,136,116,93,9,146,99,97,112,95,85,9,128,92,120,131,111,91,9,141,93,63,16,1,0
17,7,200,4,0,104,76,91,107,6,89,103,98,72,87,104,6,87,101,116,85,104,114,6,96,108,104,76,91,107,6,89,100,81,68,2,0
18,31,201,3,0,59,58,81,96,3,52,62,59,58,80,96,3,52,62,61,60,84,97,3,52,63,59,58,88,96,3,52,63,102,56,0,1
19,7,200,4,0,51,69,85,84,5,62,55,53,74,91,87,5,65,56,44,54,67,74,5,55,50,55,72,96,91,5,62,57,106,68,1,0
20,94,205,4,0,22,35,6,9,6,30,68,22,33,5,9,6,30,66,27,41,6,10,6,30,72,75,84,32,84,5,56,85,110,82,1,0
21,7,200,6,0,111,103,86,123,9,74,108,111,103,86,123,9,74,108,113,104,87,124,9,75,109,111,103,88,123,9,74,104,100,65,0,0
22,0,0,7,0,77,39,86,113,3,51,81,77,39,86,113,3,51,81,77,39,87,114,3,51,81,77,39,86,113,3,51,84,118,41,0,0
23,7,200,8,0,89,91,72,114,9,82,87,93,99,78,119,9,87,90,76,70,55,101,9,71,78,89,91,76,114,9,83,84,113,85,1,2
24,31,201,7,0,86,58,72,103,5,89,85,83,55,69,101,5,87,83,93,68,83,111,5,97,90,87,62,76,104,5,93,85,46,60,0,0
25,61,203,9,0,65,78,55,17,10,74,105,68,82,58,18,10,77,107,59,65,45,16,10,67,98,89,103,101,81,10,116,89,77,4,2,0
26,0,0,7,0,80,58,83,91,6,97,79,83,63,89,95,6,103,81,66,43,64,79,6,82,71,80,58,83,91,6,97,75,64,51,2,1
27,31,201,3,0,66,50,96,89,5,80,67,63,47,91,86,5,77,65,73,60,112,96,5,88,72,68,53,96,89,5,80,71,111,76,1,0
28,7,200,5,0,80,71,103,107,2,52,84,79,69,99,104,2,52,83,84,79,115,113,2,55,88,80,71,103,107,2,52,85,102,78,0,2
29,7,200,9,0,147,116,73,156,5,122,106,150,120,76,158,5,125,107,131,107,67,149,5,115,102,147,116,73,156,5,122,102,49,20,2,0
30,7,200,4,0,72,81,74,106,10,46,77,72,79,73,106,10,46,77,73,83,77,107,10,47,78,72,81,74,106,10,46,77,99,100,0,1
31,20,201,2,0,69,50,104,89,7,64,74,68,48,100,87,7,62,73,75,56,116,93,7,68,77,69,50,104,89,7,64,74,98,39,1,0
32,7,200,3,0,113,72,89,96,5,98,111,111,71,87,95,5,96,110,122,78,97,100,5,103,114,113,72,89,96,5,98,114,64,27,2,1
33,7,200,9,0,63,84,118,79,1,54,74,66,89,126,81,1,55,76,55,69,96,70,1,49,68,63,84,118,79,1,54,75,162,60,0,0
34,30,201,7,0,83,54,87,108,4,51,88,80,52,83,106,4,50,86,89,62,101,117,4,54,93,83,54,87,108,4,51,89,93,41,0,0
35,7,200,1,12,61,72,42,47,1,55,84,59,69,40,46,1,53,82,68,83,49,52,1,60,90,61,72,42,47,1,55,77,195,19,0,2
36,0,0,1,12,20,38,20,19,2,24,42,20,35,19,19,2,24,41,21,43,23,22,2,24,44,21,41,32,19,2,24,46,122,18,1,0
37,0,0,1,12,46,49,84,40,3,29,74,45,48,81,39,3,29,73,48,53,89,42,3,29,76,46,49,84,40,3,29,77,90,24,0,0
38,7,200,1,12,58,68,26,50,1,30,84,56,65,25,48,1,30,83,62,75,29,53,1,30,87,58,68,34,52,1,30,81,125,17,1,0
39,0,0,1,12,70,35,32,59,1,40,93,72,38,33,61,1,41,95,65,31,27,56,1,38,89,70,39,37,61,1,40,94,194,9,0,2
40,31,201,1,13,46,64,35,47,3,82,59,46,64,35,47,3,82,59,45,63,34,46,3,81,58,46,67,38,47,3,82,58,67,13,0,0
41,7,200,1,12,25,56,35,17,2,36,55,27,58,36,18,2,37,56,23,49,30,16,2,35,53,25,58,35,19,2,38,52,197,9,2,0
42,0,0,1,12,25,41,19,30,1,52,44,25,40,19,30,1,51,44,27,43,20,31,1,53,45,30,41,19,30,1,52,50,66,21,2,0
43,31,201,1,11,11,38,30,10,1,40,9,11,36,29,10,1,40,9,11,41,34,10,1,41,9,11,39,40,10,1,40,6,104,1,1,0
44,31,201,1,12,28,65,63,31,1,37,52,28,65,63,31,1,37,52,28,65,63,31,1,37,52,28,65,63,31,1,37,53,115,20,0,0
45,12,200,1,12,41,61,16,40,1,64,59,39,60,16,39,1,63,58,44,65,19,42,1,67,61,41,61,16,40,1,64,61,30,15,0,1
46,0,0,1,12,77,63,13,65,1,45,99,82,70,15,69,1,46,103,63,45,9,54,1,39,87,77,64,13,67,1,45,99,116,9,1,0
47,0,0,1,12,18,63,48,17,1,23,37,19,69,51,18,1,23,38,17,48,35,16,1,23,33,18,63,48,17,1,23,38,195,1,0,0
48,2,200,1,11,7,33,14,9,3,26,3,8,36,16,10,3,26,3,6,22,10,8,3,26,3,7,34,15,10,3,26,1,111,10,1,0
49,19,201,1,11,25,62,33,19,3,53,49,27,65,34,20,3,54,50,23,54,27,18,3,50,47,28,63,33,24,3,57,49,84,23,0,0
50,2,200,1,11,16,50,27,12,1,29,31,16,49,27,12,1,29,31,16,53,28,12,1,29,32,16,50,27,12,1,29,34,69,4,0,0
51,12,200,1,12,16,40,21,14,3,24,32,16,39,20,14,3,24,32,17,42,23,14,3,24,33,16,40,21,14,3,24,28,170,1,0,2
52,2,200,1,12,72,75,12,58,1,67,91,70,72,11,57,1,66,90,79,83,15,63,1,73,95,72,75,18,61,1,67,87,86,8,0,2
53,2,200,1,11,46,48,69,42,1,31,72,45,46,66,41,1,31,71,51,55,79,46,1,33,76,46,48,69,42,1,31,67,80,23,2,1
54,13,200,1,13,39,50,12,29,2,23,71,42,55,13,31,2,23,73,32,40,10,24,2,23,64,39,50,33,30,2,23,69,166,1,0,0
55,2,200,1,12,16,54,44,12,3,23,33,16,56,47,12,3,23,34,15,46,37,11,3,23,31,16,54,44,12,3,23,32,33,21,0,0
56,38,202,1,11,13,20,22,11,1,75,6,13,21,25,11,1,78,6,12,14,16,10,1,67,6,13,20,22,11,1,75,1,89,7,2,2
57,85,205,1,11,10,11,1,5,2,23,51,10,11,1,5,2,23,50,10,12,1,5,2,23,52,59,46,7,50,2,29,86,61,20,1,1
58,2,200,1,12,46,53,18,41,3,29,73,45,52,16,40,3,29,72,49,57,20,44,3,30,76,49,53,18,41,3,29,78,76,12,1,0
59,2,200,1,13,17,56,22,14,3,36,30,17,56,22,14,3,36,30,17,57,22,14,3,36,30,17,56,22,14,3,36,32,30,20,0,1
60,19,201,1,11,30,55,25,33,1,30,55,30,54,23,33,1,30,55,31,58,27,34,1,30,56,31,62,32,34,1,30,57,107,12,2,0
