player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1,30,201,1,11,"Gustavo","Galvan","",27,"1996-4-5",47987,210,0,207,189,0,0,202,46,12,4,1,-1,87,8,0,1,1,109,72,15,96,112,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,89,44,0,0,0,0,0,0,0,0,17,4,4,0,12,"2023-4-12",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,106,41,-15,456,9,-4560,0,0,0
2,13,200,1,11,"Dave","Ahumada","",24,"1999-3-12",4076,206,0,197,186,0,0,200,4,13,4,1,0,3,4,0,1,1,108,81,30,55,130,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,28,4,3,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,'',0,1,0,0,0,148,-253,-53,-131,3,3581,0,0,0
3,4,200,1,12,"Ricky","Devriendt","",25,"1998-9-23",67842,206,0,172,172,0,0,200,4,4,0,0,-1,7,5,0,2,2,75,107,72,103,73,110,"","",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,13,5,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,60,43,-321,498,3,-3093,0,0,0
4,1,200,1,11,"David","Gonzalez","",29,"1994-6-4",60735,124,0,215,193,0,0,200,4,1,4,1,-1,3,10,0,3,1,135,103,72,122,138,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,15,1,9,0,2,"2023-6-7",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,3,3,0,148,58,173,0,3,3167,0,0,0
5,17,201,1,12,"Justin","Roland","",32,"1991-10-29",43315,206,0,214,190,0,0,202,38,4,0,0,-1,11,13,0,1,1,75,31,50,14,19,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,38,89,131,0,0,0,0,0,0,0,0,12,4,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,18,76,-166,24,9,-4560,0,0,0
6,1,200,1,11,"Antonio","Garcia","",37,"1986-4-11",10620,56,0,220,190,0,0,200,4,1,4,1,-1,19,17,0,1,1,120,104,72,90,101,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,105,0,0,0,0,0,0,0,3,1,10,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,'',0,1,4,4,0,148,255,-64,172,3,3780,0,0,0
7,0,0,1,12,"Chris","Oglesby","",28,"1994-12-30",32107,206,0,214,192,0,1,203,60,0,4,0,-1,1,11,0,3,1,127,120,34,99,73,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,33,5,70,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
8,38,202,1,12,"Robbie","Brown","",25,"1997-12-10",69393,206,0,219,193,0,0,203,60,4,0,39,0,26,8,0,2,2,63,71,47,18,83,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,35,97,0,0,0,0,0,0,0,0,27,9,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,14,262,-89,53,1,2102,0,0,0
9,4,200,1,12,"David","Grove","",29,"1994-1-23",52132,206,0,212,189,0,0,200,0,4,0,0,-1,10,10,0,2,2,166,108,189,189,103,104,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,38,153,41,0,0,0,0,0,0,0,0,32,18,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,'',0,1,0,0,0,76,-233,-460,0,4,4150,0,0,0
10,4,200,1,13,"Omar","Nava","",26,"1996-11-11",42239,145,0,193,179,0,0,200,0,4,0,1,-1,12,8,0,1,1,93,172,129,124,121,121,"","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,0,0,0,0,0,0,0,0,9,1,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,'',0,1,6,5,0,76,368,-319,0,5,4800,0,0,0
